	{33333434,124312341324,14312341234,12342342,132412342143,33333434,124312341324,14312341234,12342342,123412343,132412342143,33333434,124312341324,14312341234,12342342,123412343,132412342143,33333434,124312341324,14312341234,12342342,123412343,132412342143,33333434,124312341324,14312341234,12342342,123412343,132412342143,33333434,124312341324,14312341234,12342342,123412343,132412342143,33333434} {33333434,14312341234,12342342,123412343,132412342143,33333434,124312341324,14312341234,12342342,123412343,132412342143,33333434,124312341324,14312341234,12342342,123412343,132412342143,33333434,124312341324,14312341234,12342342,123412343,132412342143,33333434,124312341324,14312341234,12342342,123412343,132412342143,33333434,124312341324,14312341234,12342342,123412343,132412342143,33333434}		{1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2}		 	
	{11,123,234,324,234234,343,423,124,543,5435,345,34534,5345,345,345,35,3345,2342,432,24,324,234,234,33,333,33,33,43242,3432,42323,423423,234234,234234,234234,324234,234234} {43232,342,423,34,4,42,32,23,23,23,23,23,23,23,2,42,4,4,4,4,44,4,33,33,33,33,33,33,44,44,44,44,44,44,44,44}		{2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2}		 	
	{1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000001,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000} {1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000001,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1,1000}		{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1}		 	
	{123,123,234,5,66789,1000,234,552,100000,123,123,234,5,66789,1000,234,552,100000,123,123,234,5,66789,1000,234,552,100000,123,123,234,5,66789,1000,234,552,100000} {100000000000000,100000000000000,100000000000000,100000000000,100000000000000,100000000000000,1,1,1,1,1,1,1,1,1,100000000000000,10000000000,100000000000000,100000000000000,100000000000000,100000000000000,1,1,1,88,1,1,188,1,1,100000000000000,100000000000000,100000000000000,10000000000000,100000000000,100000000000000}		{1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1}		 	
	{50,50,50,1,10000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000} {30,30,30,150,8888888888,99,567,234,243,345435,234324324,23432432,234,4,432,4,4,4,4,3565,432,6436456,53453543,345,234234,2423,45457,567,214,445,234,32324,33333333333333,1111111111,2222222222,2333333333}		{1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2}		 	
	{701653098275728,209942515598632,310632436473337,402529684477589,631077037753485,397625912301493,404742921172275,212535298213902,336281057348569,166090289408097,299416319155011,154410728723154,339215985510497,636827999417960,944771034852150,926560649338069,606000113385853,572332511371059,304900643422340,352118568976360,488248596314637,23898919929220,801443125922937,954771558089725,458831849941692,752463305001531,634143275253426,288625109982388,776860802059418,999322855247808,554676357311935,275122081695836,598084691501001,461315450863506,867796761440563,153477538030078} {977093331862170,187901304691699,241060352870015,612553574123402,467648192377012,490609178311091,682474314212223,277869484500788,194736963750507,485643780133331,21976627958079,132668146664176,457724684294133,799114893240928,827456377255559,934471590289324,816198382231572,778011625696891,744365516177624,730086397308402,288883352010195,88162453802778,536086075476489,822957749368199,225134814713860,614246262899601,92169253871246,751792410791019,633639475607963,984195705514221,480447930851573,101835512792443,300947983152523,275935589014748,121077365063337,999121716494292}		{1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,1,2,1,2}		 	
	{28959393,92901013,36085873,48533630,76550279,89134331,7385195,56889022,95168426,88844001,53699824,9912668,86611921,77811291,12905316,45033381,98004709,51427207,32780646,55994993,8052926,78205365,22530699,68547991,73798976,90856878,69573116,80335148,2214255,7523372,81141485,31173648,424385,17227358,32223631,29491017} {79142414,65566339,61126155,57886067,22702060,17450741,19879755,72282698,48787572,58368053,30534375,60672241,7464966,74759233,36980168,58347371,80434858,66681055,64381964,49507901,71014630,66920524,1702728,29219489,44283355,83586260,78374504,27271032,82236636,24827736,7107662,61379050,90394075,20750169,71781470,65612487}		{1,1,1,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,1,1,1,1,1,2,1,2}		 	
	{474570678688549,657472502657256,666410471124839,142600352925368,10860443090068,374754492063365,274048139478332,810348052235084,690592653038685,601457038727734,558190047753349,661321085872002,145302794710104,440054791924770,162267322388889,905972981529323,58824327410867,818820127842081,74609633635878,686945504093542,336999592791768,404614283128650,842403367812562,18604300312003,60784696188969,915033643409947,508925916427702,90977989058584,987133990405570,946713018743271,112527636147027,423206612254094,135069500949165,312540694192269,621451948271433,163524128318982} {510018506743480,596998087107580,302298187535571,930031642846646,729737798620394,761014433355668,458102457029239,835545187213282,733856044524030,592554309668182,106008144493276,450143037113764,970366554272757,558085146529961,378455487835810,628323845143226,142133040514844,328671777846738,779338634056595,471270621375200,387149302718034,973478750284657,521574047502794,451510888481208,81875842239382,596036694287856,493861011457403,282117965590272,932069472459189,622768692964869,539645678299781,861478681226879,396200444079308,977371120062368,686097989737368,382536210655398}		{2,1,1,2,2,2,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,1,2}		 	
	{124124125125,124125125,125324523,1234531465,13461346,134513451345,134631461346,134513461346,13471373415,1346731451346,13451346134,134513451345,134513453416,1345613461346,13451346136,13451346136,1346513456356,1345634156134,13451346134,314613461346,31461346346,134531456,134531463146,314513461346,513461346,134631466,13461346134,513453146,134651346314,513463146,13461346,13456134613,13461346,13461346,134613451346,1346314613456} {123412352315,123412351235,12342135235,1235123453,2134345234,2452341,42315125,4231512345,231412345,42341235,421345215,123421341234,123523415,4121351234,42135135314,41234523534,412335345,1234531453145,1234531451345,1523453415134,513451345,13453145341,13451345,513455341,51345345,13453145,513451345,513453145,513451345,513451345,513453145,12345,512345,1234,512345,512345}		{1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,2}		 	
	{14,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058} {14,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058}		{1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1}		 	
	{6334846741,572491696500,696293581478,814557054464,996168273281,19422995491,239154364827,15339024604,74212382292,989597188716,477117265447,991218691538,703562995667,381187039894,76733331322,771151414664,554768688253,275726627644,8723285937,77875299741,219030352316,1062881842,926489429040,380574462648,437067295890,110150065350,962935484393,995440842623,496618408756,630839317376,462624396944,153855371323,292920826118,111548336541,270496584639,230639779930} {502123861673,907269248745,677758296270,651250975573,916132903986,476723558636,403155743655,115073502052,396617246941,19111073430,545713378007,38377532287,220989094945,858842219758,750649466422,916864133030,87622591900,635974101655,15485377624,404175956483,29143503602,10209374836,734840214596,448496683199,5347348281,793864181999,812737886900,48933728467,780724834648,661743102421,430995142813,745189357616,65195249600,30327981556,584410086224,270249892609}		{1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,1}		 	
	{148624342,87080703,2035645252,194819554,780417760,685877655,1593385029,763095095,1859657133,1118993934,777820037,1848820199,1877602108,324011052,522191006,1861309162,1159716842,970764136,19430228,1520660479,1779018963,275760724,1151249516,37738116,172232446,412970436,1132096922,1065499648,1685306354,104014479,613026977,1833930696,191095182,501188582,2028750250,971512943} {1387245258,593606531,1368795448,407690727,657248331,1965452088,1259488462,296164678,1402992902,1960520053,729668033,1314838904,1882058696,571172684,1634005417,1096966764,1264706220,1153889280,1422935076,87922641,316281374,1342268947,1920898401,221926893,1528970472,1157533219,467461556,156613600,966188685,1209769498,907106579,205950296,1803376030,128418380,613641023,313140713}		{1,1,2,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,2,2}		 	
	{5,5,1,4,4,3} {5,5,1,4,4,3}		{1,1,1,2,2,2}		 	
	{628368023322849,277609449366172,770305240011136,61990242513683,321739141353706,208453781456398,902142892405207,268363222678433,755185704195506,759123266808069,79197092365064,961237953714018,430770769835859,263820692257170,478267072586847,389499834728519,382508163311019,498571350435961,3396884467975,622383436092220,720534967135185,532079266821863,56677479203877,115673423856726,860328724650256,400764788442594,136721975954982,764491319661899,810761736610553,300923040736000,997325600230042,540976231908605,349046052822157,202810775116175,402153129255866,893382097388078} {492956198532537,69267552640623,552537395495633,905399468126149,951546673463845,461144991189867,866881745800524,127915335705318,742060146087042,387996531437498,661847974955201,791436099792921,651258528402628,855938075844696,955120665037552,885496751240213,948514266094437,973614729512785,676454243513505,155506316974363,854515304060112,944123545656934,775304133524434,243444987392202,943955454918545,992312173776196,52174423680695,31594529576249,846743614362010,315526654819599,434409691994327,336579892582132,428014558601069,713173596167313,918367938353369,636597582032381}		{1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,1,1,2,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,2}		 	
	{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1} {1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000,1000000000000000}		{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2}		 	
